"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"7560","WL2020121700029","smart222","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 14:10:49","smart222",\n,\n,"Y"
"7559","WL2020121700027","smart111","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 14:09:29","smart111",\n,\n,"Y"
"7558","WL2020081300007","pth001","O","1","BTC","0.02536977","0","출금","출금신청","2020-12-18 13:42:28","pth001",\n,\n,"Y"
"7557","WL2020081300007","pth001","I","6","BTC","0.02437383","0.02536977","마이닝청산","마이닝청산","2020-12-18 13:42:28","pth001","2020-12-18 13:42:28","pth001","N"
"7556","WL2020082800002","Asd358582","O","1","BTC","0.12153259","0","출금","출금신청","2020-12-18 13:17:01","Asd358582",\n,\n,"Y"
"7555","WL2020082800002","Asd358582","I","8","BTC","0.12125959","0.12153259","출금취소","출금취소","2020-12-18 12:54:44","Asd358582","2020-12-18 13:17:01","Asd358582","N"
"7554","WL2020082800002","Asd358582","I","6","BTC","0.000273","0.000273","마이닝청산","마이닝청산","2020-12-18 12:54:44","Asd358582","2020-12-18 12:54:44","Asd358582","N"
"7552","WL2020062400026","kwj0001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-18 01:42:35","kwj0001","2020-12-18 01:42:35","kwj0001","N"
"7553","WL2020062400026","kwj0001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-18 01:42:35","kwj0001",\n,\n,"Y"
"7550","WL2020062400159","lsj001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-18 01:38:32","lsj001","2020-12-18 01:38:32","lsj001","N"
"7551","WL2020062400159","lsj001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-18 01:38:32","lsj001",\n,\n,"Y"
"7549","WL2020121700022","ssm00b","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:24:04","ssm00b",\n,\n,"Y"
"7548","WL2020121700020","ssm008","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:23:23","ssm008",\n,\n,"Y"
"7547","WL2020121700021","ssm00a","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:21:43","ssm00a",\n,\n,"Y"
"7546","WL2020121700019","ssm007","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:20:49","ssm007",\n,\n,"Y"
"7545","WL2020121700002","han09","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:20:36","han09",\n,\n,"Y"
"7544","WL2020121700001","han08","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-18 00:17:53","han08",\n,\n,"Y"
"7543","WL2020062400001","top001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:55:56","top001",\n,\n,"Y"
"7542","WL2020062400001","top001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:55:45","top001",\n,\n,"Y"
"7541","WL2020121700034","rose222","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:52:28","rose222",\n,\n,"Y"
"7540","WL2020121700033","rose22","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:51:13","rose22",\n,\n,"Y"
"7539","WL2020121700034","rose222","I","0","BTC","0","0","신규","신규:WL2020121700034","2020-12-17 23:47:46","rose222",\n,\n,"Y"
"7538","WL2020121700033","rose22","I","0","BTC","0","0","신규","신규:WL2020121700033","2020-12-17 23:45:15","rose22",\n,\n,"Y"
"7537","WL2020121700032","rose2","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:43:14","rose2",\n,\n,"Y"
"7536","WL2020121700032","rose2","I","0","BTC","0","0","신규","신규:WL2020121700032","2020-12-17 23:39:15","rose2",\n,\n,"Y"
"7535","WL2020121700031","smart015","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:23:44","smart015",\n,\n,"Y"
"7534","WL2020121700030","smart014","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:21:37","smart014",\n,\n,"Y"
"7533","WL2020121700031","smart015","I","0","BTC","0","0","신규","신규:WL2020121700031","2020-12-17 23:21:02","smart015",\n,\n,"Y"
"7532","WL2020121700028","smart013","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:14:37","smart013",\n,\n,"Y"
"7531","WL2020121700030","smart014","I","0","BTC","0","0","신규","신규:WL2020121700030","2020-12-17 23:08:54","smart014",\n,\n,"Y"
"7530","WL2020121700029","smart222","I","0","BTC","0","0","신규","신규:WL2020121700029","2020-12-17 23:02:39","smart222",\n,\n,"Y"
"7529","WL2020121700028","smart013","I","0","BTC","0","0","신규","신규:WL2020121700028","2020-12-17 23:02:02","smart013",\n,\n,"Y"
"7528","WL2020121700026","smart22","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 23:00:11","smart22",\n,\n,"Y"
"7527","WL2020121700024","smart012","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 22:59:23","smart012",\n,\n,"Y"
"7526","WL2020121700027","smart111","I","0","BTC","0","0","신규","신규:WL2020121700027","2020-12-17 22:59:20","smart111",\n,\n,"Y"
"7525","WL2020121700025","smart11","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 22:57:48","smart11",\n,\n,"Y"
"7524","WL2020121700026","smart22","I","0","BTC","0","0","신규","신규:WL2020121700026","2020-12-17 22:53:56","smart22",\n,\n,"Y"
"7523","WL2020121700025","smart11","I","0","BTC","0","0","신규","신규:WL2020121700025","2020-12-17 22:45:58","smart11",\n,\n,"Y"
"7522","WL2020121700023","smart1","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 22:44:06","smart1",\n,\n,"Y"
"7521","WL2020062300053","bhs0014","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:43:39","bhs0014",\n,\n,"Y"
"7520","WL2020062300053","bhs0014","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:43:38","bhs0014","2020-12-17 22:43:39","bhs0014","N"
"7518","WL2020062300051","bhs0013","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:42:51","bhs0013","2020-12-17 22:42:51","bhs0013","N"
"7519","WL2020062300051","bhs0013","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:42:51","bhs0013",\n,\n,"Y"
"7517","WL2020062300050","bhs0012","O","1","BTC","0.00583047","0","출금","출금신청","2020-12-17 22:41:50","bhs0012",\n,\n,"Y"
"7516","WL2020062300050","bhs0012","I","6","BTC","0.00533047","0.00583047","마이닝청산","마이닝청산","2020-12-17 22:41:50","bhs0012","2020-12-17 22:41:50","bhs0012","N"
"7515","WL2020062500071","bhs0011","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:41:04","bhs0011",\n,\n,"Y"
"7514","WL2020062500071","bhs0011","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:41:04","bhs0011","2020-12-17 22:41:04","bhs0011","N"
"7513","WL2020062300045","bhs0010","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:40:11","bhs0010",\n,\n,"Y"
"7512","WL2020062300045","bhs0010","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:40:11","bhs0010","2020-12-17 22:40:11","bhs0010","N"
"7510","WL2020062300043","bhs0009","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:39:04","bhs0009","2020-12-17 22:39:04","bhs0009","N"
"7511","WL2020062300043","bhs0009","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:39:04","bhs0009",\n,\n,"Y"
"7509","WL2020062300052","bhs0008","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:37:13","bhs0008",\n,\n,"Y"
"7508","WL2020062300052","bhs0008","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:37:13","bhs0008","2020-12-17 22:37:13","bhs0008","N"
"7507","WL2020062300048","bhs0007","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:35:57","bhs0007",\n,\n,"Y"
"7506","WL2020062300048","bhs0007","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:35:57","bhs0007","2020-12-17 22:35:57","bhs0007","N"
"7505","WL2020121700024","smart012","I","0","BTC","0","0","신규","신규:WL2020121700024","2020-12-17 22:35:18","smart012",\n,\n,"Y"
"7504","WL2020121700023","smart1","I","0","BTC","0","0","신규","신규:WL2020121700023","2020-12-17 22:34:54","smart1",\n,\n,"Y"
"7502","WL2020062300049","bhs0006","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:34:41","bhs0006","2020-12-17 22:34:41","bhs0006","N"
"7503","WL2020062300049","bhs0006","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:34:41","bhs0006",\n,\n,"Y"
"7501","WL2020062300042","bhs0005","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:33:00","bhs0005",\n,\n,"Y"
"7500","WL2020062300042","bhs0005","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:32:59","bhs0005","2020-12-17 22:33:00","bhs0005","N"
"7499","WL2020121700022","ssm00b","I","0","BTC","0","0","신규","신규:WL2020121700022","2020-12-17 22:31:39","ssm00b",\n,\n,"Y"
"7497","WL2020062300046","bhs0004","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:31:35","bhs0004","2020-12-17 22:31:35","bhs0004","N"
"7498","WL2020062300046","bhs0004","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:31:35","bhs0004",\n,\n,"Y"
"7496","WL2020062300001","kgh0001","O","1","BTC","0.29918065","0","출금","출금신청","2020-12-17 22:31:13","kgh0001",\n,\n,"Y"
"7495","WL2020062300001","kgh0001","I","6","BTC","0.29918065","0.29918065","마이닝청산","마이닝청산","2020-12-17 22:31:13","kgh0001","2020-12-17 22:31:13","kgh0001","N"
"7494","WL2020062300041","bhs0003","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:30:16","bhs0003",\n,\n,"Y"
"7493","WL2020062300041","bhs0003","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:30:15","bhs0003","2020-12-17 22:30:16","bhs0003","N"
"7491","WL2020062300009","woopure","I","6","BTC","0.02303983","0.02303983","마이닝청산","마이닝청산","2020-12-17 22:28:54","woopure","2020-12-17 22:28:54","woopure","N"
"7492","WL2020062300009","woopure","O","1","BTC","0.02303983","0","출금","출금신청","2020-12-17 22:28:54","woopure",\n,\n,"Y"
"7490","WL2020062300040","bhs0002","O","1","BTC","0.0124995","0","출금","출금신청","2020-12-17 22:28:47","bhs0002",\n,\n,"Y"
"7489","WL2020062300040","bhs0002","I","6","BTC","0.0124995","0.0124995","마이닝청산","마이닝청산","2020-12-17 22:28:46","bhs0002","2020-12-17 22:28:47","bhs0002","N"
"7488","WL2020062400139","lso6529","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:27:01","lso6529",\n,\n,"Y"
"7487","WL2020062400139","lso6529","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:27:01","lso6529","2020-12-17 22:27:01","lso6529","N"
"7485","WL2020062300039","bhs0001","I","6","BTC","0.03124931","0.03124931","마이닝청산","마이닝청산","2020-12-17 22:26:15","bhs0001","2020-12-17 22:26:15","bhs0001","N"
"7486","WL2020062300039","bhs0001","O","1","BTC","0.03124931","0","출금","출금신청","2020-12-17 22:26:15","bhs0001",\n,\n,"Y"
"7484","WL2020121700021","ssm00a","I","0","BTC","0","0","신규","신규:WL2020121700021","2020-12-17 22:25:41","ssm00a",\n,\n,"Y"
"7482","WL2020062400138","lso8889","I","6","BTC","0.00533047","0.00533047","마이닝청산","마이닝청산","2020-12-17 22:23:05","lso8889","2020-12-17 22:23:05","lso8889","N"
"7483","WL2020062400138","lso8889","O","1","BTC","0.00533047","0","출금","출금신청","2020-12-17 22:23:05","lso8889",\n,\n,"Y"
"7481","WL2020062400137","lso6123","O","1","BTC","0.00946674","0","출금","출금신청","2020-12-17 22:20:33","lso6123",\n,\n,"Y"
"7480","WL2020062400137","lso6123","I","6","BTC","0.00946676","0.00946675","마이닝청산","마이닝청산","2020-12-17 22:20:32","lso6123","2020-12-17 22:20:33","lso6123","N"
"7478","WL2020062400162","kgw001","I","6","BTC","0.01332587","0.01332587","마이닝청산","마이닝청산","2020-12-17 22:16:32","kgw001","2020-12-17 22:16:32","kgw001","N"
"7479","WL2020062400162","kgw001","O","1","BTC","0.01332587","0","출금","출금신청","2020-12-17 22:16:32","kgw001",\n,\n,"Y"
"7476","WL2020062400148","tvn01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 22:02:53","tvn01","2020-12-17 22:02:53","tvn01","N"
"7477","WL2020062400148","tvn01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 22:02:53","tvn01",\n,\n,"Y"
"7474","WL2020062400147","jtbc01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 22:01:59","jtbc01","2020-12-17 22:02:00","jtbc01","N"
"7475","WL2020062400147","jtbc01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 22:01:59","jtbc01",\n,\n,"Y"
"7473","WL2020062400146","sbs01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 22:00:48","sbs01",\n,\n,"Y"
"7472","WL2020062400146","sbs01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 22:00:47","sbs01","2020-12-17 22:00:48","sbs01","N"
"7470","WL2020062400145","mbc01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:59:57","mbc01","2020-12-17 21:59:57","mbc01","N"
"7471","WL2020062400145","mbc01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:59:57","mbc01",\n,\n,"Y"
"7469","WL2020121600002","ajmsky","O","3","BTC","0.02093536","0.00026464","상품구매","상품구매","2020-12-17 21:58:11","ajmsky",\n,\n,"Y"
"7468","WL2020062400082","hssm0001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:57:13","hssm0001",\n,\n,"Y"
"7467","WL2020062400082","hssm0001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:57:13","hssm0001","2020-12-17 21:57:13","hssm0001","N"
"7466","WL2020121600002","ajmsky","I","0","BTC","0.0011","0.0212","입금","167d79bf08cbe5e2a54de8631fcfca89a53d968e434b8d1dce3a607a3c53617e","2020-12-17 21:57:00","ajmsky","2020-12-17 21:58:11","ajmsky","N"
"7464","WL2020062400081","hssm001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:55:58","hssm001","2020-12-17 21:55:58","hssm001","N"
"7465","WL2020062400081","hssm001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:55:58","hssm001",\n,\n,"Y"
"7463","WL2020062400215","hssm01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:55:01","hssm01",\n,\n,"Y"
"7462","WL2020062400215","hssm01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:55:00","hssm01","2020-12-17 21:55:01","hssm01","N"
"7460","WL2020062400080","hssm1","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:53:24","hssm1","2020-12-17 21:53:24","hssm1","N"
"7461","WL2020062400080","hssm1","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:53:24","hssm1",\n,\n,"Y"
"7459","WL2020062400079","hss0001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:52:20","hss0001",\n,\n,"Y"
"7458","WL2020062400079","hss0001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:52:20","hss0001","2020-12-17 21:52:20","hss0001","N"
"7456","WL2020062400078","hss001","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:50:34","hss001","2020-12-17 21:50:34","hss001","N"
"7457","WL2020062400078","hss001","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:50:34","hss001",\n,\n,"Y"
"7454","WL2020062400077","hss01","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:49:00","hss01","2020-12-17 21:49:00","hss01","N"
"7455","WL2020062400077","hss01","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:49:00","hss01",\n,\n,"Y"
"7453","WL2020062400076","hsss1","O","1","BTC","0.00533048","0","출금","출금신청","2020-12-17 21:47:35","hsss1",\n,\n,"Y"
"7452","WL2020062400076","hsss1","I","6","BTC","0.00533047","0.00533048","마이닝청산","마이닝청산","2020-12-17 21:47:35","hsss1","2020-12-17 21:47:35","hsss1","N"
"7451","WL2020121600002","ajmsky","I","0","BTC","0.0201","0.0201","입금","3fae0f405db6cf5e1bf2edb9e1c8510d0a47a28582d3863cc133b568997b885e","2020-12-17 21:18:00","ajmsky",\n,\n,"N"
"7450","WL2020082800002","Asd358582","O","1","BTC","0.12125959","0","출금","출금신청","2020-12-17 18:26:27","Asd358582","2020-12-18 12:54:44","Asd358582","N"
"7449","WL2020082800002","Asd358582","I","6","BTC","0.12125959","0.12125959","마이닝청산","마이닝청산","2020-12-17 18:26:26","Asd358582","2020-12-17 18:26:27","Asd358582","N"
"7448","WL2020121700020","ssm008","I","0","BTC","0","0","신규","신규:WL2020121700020","2020-12-17 18:08:36","ssm008",\n,\n,"Y"
"7447","WL2020121700019","ssm007","I","0","BTC","0","0","신규","신규:WL2020121700019","2020-12-17 18:08:21","ssm007",\n,\n,"Y"
"7446","WL2020121700017","ssm004","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-17 18:06:23","ssm004",\n,\n,"Y"
"7444","WL2020071400011","okdo2","I","6","BTC","0.01395189","0.01395189","마이닝청산","마이닝청산","2020-12-17 18:05:17","okdo2","2020-12-17 18:05:17","okdo2","N"
